gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
2351,1400,1953,2029,2850,2579,1669,1425,1030,1978,2354,1735,1551,1972,1906,1171,2931,1367,2333,1017,353,1314,1603,1334,2757,981,1912,1588,1510,3556,1479,947,0,170,1636,1323,1279,2275,1138,1852,1257,1455,1300,2490,1470,772,1502,1200,211,1844
3035,2346,2295,2443,1611,718,2507,1631,2146,2385,2033,4366,1339,1629,1892,1713,1727,2465,1367,1899,214,2300,1853,765,2454,377,912,1157,2102,1395,1707,1079,0,1125,1592,1871,2571,1983,1010,1633,0,839,765,1041,1112,1810,1009,757,164,331
2376,1235,529,1591,2441,1221,2488,1245,1587,1712,2487,1570,3308,2176,2568,1320,765,1154,833,0,1265,2789,891,1218,3138,1709,1810,1940,3450,2788,697,1326,1789,467,514,1315,1670,2059,1251,1897,1188,1026,1286,2371,1777,2031,1160,2231,2327,1517
2163,774,1708,3668,2241,790,2048,1305,2035,1030,1206,1839,2878,2179,2091,1492,2674,1580,1626,1524,0,1483,1651,1306,2149,1387,1466,2286,2268,1132,2330,1857,974,1241,788,1566,1758,1535,2290,0,2267,719,826,1339,1154,774,769,2703,1191,1319
1715,1730,2808,3008,1371,183,1509,1320,1302,18,1831,1697,2378,1507,2067,1441,1565,835,2025,1149,0,685,2283,1170,2269,1565,2056,1742,2051,1695,732,1649,1090,745,1139,1575,1289,2043,1238,1761,1044,990,0,1673,836,888,627,464,1722,660
878,1854,2671,2164,2589,783,2693,1021,1788,1730,2526,2840,1455,1876,1250,966,1917,1771,1852,1556,960,1786,1991,1553,2436,0,718,901,2440,2675,1240,1304,1969,1129,1348,710,1831,2317,1550,2400,313,1309,31,2366,1226,1795,1105,1294,361,611
1608,1314,1615,2317,1407,1599,1271,0,1312,935,1752,1705,2095,1348,1347,791,1744,1641,1508,719,555,524,1844,634,3520,76,720,1088,2000,1745,1323,1839,492,330,1814,1303,426,1473,725,0,1673,1428,675,2927,1742,1513,2292,1592,1158,935
2086,1023,853,100,2480,0,2635,0,1256,1729,1078,2935,0,3946,2186,1556,2421,2374,2244,1852,1357,2989,2196,1539,2342,399,1103,2682,1914,2749,1843,1597,781,622,2161,1724,3174,1959,1266,1929,1147,693,625,2971,466,0,1671,201,1993,317
3407,932,2028,3057,1071,1381,2048,2019,1617,2567,2651,3009,1036,387,1226,2355,2007,639,1097,1571,182,1427,1168,1051,2600,1816,2268,1188,1989,3362,687,1301,0,0,1774,1766,2169,1866,1424,2269,1351,1051,1886,2159,711,1152,1048,1770,1180,1701
2201,2642,1121,1195,2329,1558,2026,1128,1350,1840,1743,1984,1685,794,2138,558,2588,1538,1934,1249,1139,2092,1125,549,2533,499,2449,2312,2415,1733,796,1604,0,183,919,1539,2461,1377,2471,1672,1299,306,1289,2466,570,1580,2264,1320,1515,1201
2131,1512,1759,2265,2074,1134,2128,2346,1439,1695,2175,2292,2748,2676,1437,1690,2408,1411,1106,861,658,1928,3318,1155,2760,1828,1109,1715,1880,2485,904,1991,171,674,0,2695,2272,1801,2160,1140,0,1226,1932,0,526,0,69,794,1540,549
1667,1450,1945,2039,2533,623,1865,907,1215,2218,1582,2440,1834,2641,765,1086,934,2331,1686,1349,609,1870,2048,1010,1847,939,1427,739,1470,3811,2021,822,845,852,1328,1445,2346,1858,149,1159,728,894,0,2438,731,629,1894,1549,144,1887
1996,2261,748,1734,3448,1663,2146,734,952,3502,1888,1108,1069,1261,2605,735,1960,2999,1433,528,891,2938,1728,1642,3121,0,1427,193,1186,2631,1726,795,2352,977,1735,1791,1742,1762,0,1639,310,128,1159,1458,567,1410,0,2511,0,1624
3248,1892,1340,2791,2547,1732,2043,2834,267,1230,1428,2266,2220,1071,1899,752,995,2255,956,583,443,1042,1868,1410,2060,334,1997,1811,1352,1866,1928,1096,1525,1279,849,2164,2493,2101,1856,2747,897,868,891,1503,762,651,160,2765,424,214
1373,933,2022,2118,2760,1885,2188,1842,1498,1428,836,1603,2056,1602,416,2796,1356,0,1276,1419,293,3599,1482,1447,1934,437,359,1165,716,1634,1773,912,775,1024,1112,1173,1902,2180,978,1364,0,2282,1320,1649,1648,1682,602,2129,873,2040
2575,546,2109,2425,2984,711,1854,2166,1193,1674,2293,2099,1529,1355,1411,2504,1325,1705,1961,1283,109,1586,304,1926,2203,1686,1871,489,2857,2456,1795,1345,759,1230,1126,1667,1978,2589,1150,2511,159,257,1163,2166,673,1138,406,2101,0,1204
2457,2230,974,2098,2326,966,2255,62,742,1811,2839,978,1855,281,1557,1424,2441,1007,903,1252,1024,1968,868,2806,2576,216,1312,306,1864,2406,1911,1784,1040,142,1728,440,1896,1904,713,1302,1518,195,1113,586,831,1314,0,2318,771,387
2273,2258,1732,3183,2560,0,2898,1739,1293,1367,2321,3444,1382,2246,2245,2846,2150,206,1371,2060,10,1934,1932,1063,1162,645,1327,1821,2400,1005,2192,906,1825,746,702,1545,2708,2231,3242,1875,929,1466,62,2702,1565,1188,661,1902,1403,2210
963,1432,1443,2334,1241,1617,2439,168,838,1369,530,1946,1526,950,1760,2318,2199,538,1825,1416,0,0,2100,1602,2363,626,1122,1767,2259,817,1691,2405,771,0,776,1690,1863,1059,1669,0,1871,726,0,1354,1802,1284,63,1181,1180,554
2068,2146,1647,1866,3918,506,2006,1265,1475,2095,2399,2136,2710,1676,1634,529,2456,2556,1394,867,1437,2550,1341,1445,2803,0,1102,582,1834,2928,2196,818,1768,493,1882,1636,1408,2812,0,1415,972,308,1622,2479,515,1259,660,2620,585,1406
1232,1589,2285,2430,1839,1779,1274,714,1705,959,2674,2627,1617,2488,372,639,940,2327,896,788,1931,1667,2243,5,1840,0,113,456,1232,2457,1749,1317,2362,1071,2032,2589,2241,1300,642,835,543,2317,930,2828,1751,1438,1770,2444,0,1248
3129,1503,1297,2158,3706,0,1404,794,1618,2264,1312,2058,994,881,1832,1568,2768,961,1890,1244,0,250,1905,1859,2190,341,1733,1089,924,2633,1425,1492,506,544,1707,281,2135,1497,0,1008,592,885,1223,3207,1418,1837,755,1631,0,592
1503,2154,1628,2162,2378,1332,1835,1342,1267,1897,571,2719,1384,1504,1350,2039,1297,1916,1068,1515,397,2281,1363,1002,1562,1105,1695,1116,2615,1812,996,1808,1281,618,1115,1113,1941,2072,2100,1662,993,0,0,1910,991,1577,770,2783,531,2221
1929,2913,516,1489,1662,904,2032,2322,1381,2019,1721,2208,1424,1231,1500,2902,236,1265,1505,1501,1338,2450,1178,1326,1972,1663,667,171,2350,1541,1570,1200,1368,573,1050,2905,2536,1447,1508,1201,434,38,0,1467,856,1236,1096,1874,1235,2014
1709,1215,1721,2572,1945,673,1540,2310,576,1855,1359,775,2280,787,518,2412,1653,1592,2015,610,804,1469,2425,862,2315,332,498,270,1214,2267,2701,1271,1508,1467,614,1121,2089,1690,36,739,233,1378,564,2278,1500,924,402,2053,239,1312
2472,1633,3009,1801,1346,2269,1555,872,1615,0,1248,2094,2001,1004,2365,0,543,1572,1494,1444,10,394,1854,321,2252,742,2498,2937,3288,1782,845,1750,0,1048,1258,1831,1813,650,2106,2878,3655,1641,0,2099,1415,1200,2064,2460,633,1745
1906,2383,1171,2801,1381,1763,1764,917,868,2532,397,1538,938,602,1797,2275,2365,1934,925,915,511,0,2714,866,2313,0,783,704,2164,1440,1193,2617,1107,0,900,1069,1430,1313,1064,0,1704,0,0,2451,1091,890,946,1500,357,766
1540,2348,2836,2424,2244,1206,2368,1427,2207,704,2257,2475,1827,2694,2307,1143,1060,1406,1184,1456,49,1192,1371,1368,2619,1643,1414,2179,3674,1234,827,1597,52,673,464,1781,1797,1476,1495,1851,863,371,632,1536,1393,1440,1201,1480,1419,725
2419,2676,1526,2736,2158,1041,2002,873,1862,2223,2783,1648,2235,1216,3794,264,3209,1699,1446,1825,606,2612,1183,257,2923,909,1937,406,2109,2194,705,1281,1025,792,178,449,969,2256,1994,318,936,338,99,2133,2001,1595,2711,1565,278,1280
2880,680,2631,2220,3098,898,1622,1741,2255,1510,1070,1175,1991,2701,2214,943,1385,1783,767,528,0,2358,1431,1141,2840,1554,1579,1452,2404,1952,1493,744,1437,958,1337,1331,1317,2254,0,971,1318,118,962,2662,227,1211,1548,2596,1417,1298
2355,1858,1197,1927,1926,258,1408,879,110,863,545,2897,1171,694,1588,599,2050,1348,2254,1693,425,2425,1073,782,1456,0,2044,1243,1264,2281,2296,683,2745,838,1572,1126,2439,1922,2401,1291,2601,1246,636,2578,766,1006,1567,2028,361,1668
2269,1033,2038,2012,2271,522,1963,3286,0,2227,2187,2264,2124,677,0,2276,2480,790,1835,792,604,889,1782,1982,2012,930,826,511,1508,3169,2147,794,1037,0,910,1566,1482,2786,611,2110,185,918,1807,2231,1289,1286,0,1316,988,957
2588,2036,2676,2795,737,0,2062,2152,2105,1338,1716,2641,1886,2667,1448,2005,1902,605,214,362,596,1678,2822,981,2103,1066,611,1364,2664,1470,1694,1323,576,677,216,884,2148,2235,1802,781,886,379,0,2508,1826,1606,2031,958,1125,1412
2035,2737,1863,2126,1654,191,2440,1904,824,840,577,2100,1483,1088,3116,1130,1621,1220,2056,2225,0,1348,1799,1254,1589,1393,2936,1420,923,2684,1508,404,2252,121,919,2541,3102,1513,1092,1512,1399,1360,0,2109,757,1442,201,1342,283,1366
1100,1660,2558,2888,1311,2756,1789,2795,869,232,975,1822,2297,1717,1810,288,1939,1510,207,1136,265,1132,443,1007,2255,2273,2090,857,2594,1867,649,1205,275,0,470,1695,734,1707,1130,2164,1344,657,1509,1655,215,1979,1249,2951,1224,1134
1124,899,1080,2182,1379,975,1992,2246,1145,855,0,2910,2008,1660,997,1482,2177,438,1069,1101,281,2568,1267,688,1697,1258,1020,754,1559,1408,1804,1285,769,544,1595,2041,1815,1854,1556,506,887,1318,1155,2356,1438,1098,755,2738,654,2291
1554,317,2734,3047,2405,2172,292,1936,2060,989,1688,1641,1952,2357,998,1703,876,1741,2096,751,589,1598,2180,81,2595,1031,928,2083,2768,2487,957,1543,1376,2017,1130,2170,1291,1781,2149,1007,905,1670,990,2302,1502,1674,2565,1454,425,1914
2302,1730,2198,1950,1076,414,1262,1381,2297,1449,2600,2328,2020,2190,217,1760,1822,1238,1407,549,1243,1138,2967,562,1845,269,230,1386,1596,2329,1341,1976,991,0,1309,1844,1867,1341,910,0,482,1313,352,2709,1506,1600,1949,820,180,1321
1831,1106,1978,2465,559,1201,1147,862,2165,2154,1620,2661,1898,1036,0,1935,2740,881,1434,502,342,1533,1201,671,2601,1207,597,711,2181,1733,1207,2651,1174,740,2927,904,1105,1567,2231,121,29,1081,1263,2818,1689,2087,965,1354,0,2084
1318,1066,2494,3262,1089,870,1524,1687,2142,165,1969,1218,1805,1864,2219,1013,1506,1893,1689,1180,745,1124,1084,1700,2412,1296,1627,1287,2510,1553,1400,2191,556,2093,0,2095,2338,1235,166,1872,1606,990,648,2058,1205,582,572,2037,1228,579
1593,1986,1726,2899,2711,1196,1302,1067,1087,932,366,903,1107,1512,2438,1634,909,469,1961,0,0,439,3356,746,2521,266,2156,970,1228,2064,1814,1378,640,1115,0,1088,3361,2038,1506,430,1351,1532,0,2765,1503,1019,1515,1154,0,1268
1992,1467,2032,3002,902,1425,2195,2365,2515,499,1781,2391,2238,1968,1356,2248,1430,275,2128,830,144,1223,2254,853,1511,1384,1343,2549,2539,790,1531,1598,1579,1249,1433,2362,2854,786,2871,792,585,1557,314,884,635,745,0,1482,809,1578
713,924,1913,2804,1932,2341,1831,1070,2220,2320,754,1604,1865,1690,1780,1003,2115,1839,1485,425,848,2270,3167,434,3842,1064,871,801,1763,3145,1054,1954,1457,860,0,2005,2468,1999,1202,809,619,1810,729,1095,730,773,595,1267,760,1136
2929,2159,2154,1448,3438,722,1709,1140,2154,2497,1668,2960,1640,2004,1518,1111,1126,2350,1246,1096,584,2997,1260,1295,2488,1068,1520,1260,2266,2543,1237,918,512,1451,1507,1212,2122,2230,1069,3220,451,0,169,2662,813,1331,1102,1941,649,1559
2473,1655,1982,2721,1767,1431,1754,1439,1564,1477,1375,2967,965,1247,997,2062,1851,1507,1373,1673,0,981,2308,2083,2293,709,760,1107,1639,1728,915,2032,1371,8,583,1690,1587,1389,2041,1583,2215,961,751,112,0,43,0,2136,1055,389
2059,2890,2212,2468,2316,1301,1703,1462,1816,1201,1681,1919,1141,1520,2269,2010,473,2040,1225,2290,363,1789,911,1266,1593,725,2169,284,1739,2570,928,1477,895,216,1719,859,2287,2621,2274,1057,1584,0,0,2874,528,1474,1515,2527,0,2242
1019,1283,1680,2456,3027,1875,1068,1921,2507,1992,1107,964,2150,1795,1279,1458,2597,1740,1970,698,874,1628,1935,1236,3060,1492,825,1041,1722,2001,1191,2366,392,1206,1817,1851,1435,1625,0,756,0,463,1318,1678,1152,1152,861,1689,553,1441
1825,2505,1998,3328,529,1710,2109,1719,0,1681,714,2473,1926,742,2418,1103,1661,1332,499,722,363,2039,1806,474,2608,1076,2200,243,1499,2342,494,960,1554,0,0,1473,2005,2552,623,1520,527,867,1705,496,562,1131,369,496,913,348
1511,2513,2432,1298,1630,739,1457,850,1814,2095,2362,2310,1485,1707,1155,1506,341,2541,1915,1268,765,2060,2253,1727,2938,560,1858,838,1460,2615,417,1889,0,511,1373,1977,2449,2318,1143,2055,159,482,0,3181,1202,1709,1346,1218,521,626
2230,2404,889,1912,2632,0,1633,683,1131,2139,2377,2624,1811,1588,2639,501,2416,1951,1652,1288,756,1824,1682,1930,2097,903,2288,784,1831,2580,1201,1816,468,0,131,2043,2094,2219,1878,353,2004,0,385,2687,1068,253,1548,1746,1196,1156
1016,1836,1911,2303,1750,1089,2141,1629,90,1444,1860,1591,1463,0,1071,2135,515,1444,1499,1486,1316,1609,1420,1488,2354,290,1275,936,2165,2096,1046,1573,1244,429,779,913,2770,1467,1627,3200,247,766,1138,1502,600,1646,790,2083,1633,799
